cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
315300,2100.0,3631,0.5783530707793996
315310,1649.0,5341,0.308743680958622
315320,1808.0,3606,0.5013865779256794
315330,2068.0,3001,0.6891036321226258
315340,13873.0,19627,0.7068324247210476
315350,3929.0,8301,0.4733164678954343
315360,9271.0,10834,0.855731954956618
315370,2781.0,3584,0.7759486607142857
315380,1897.0,1943,0.9763252702007206
315390,13833.0,16429,0.8419867307809361
315400,22176.0,23711,0.9352621146303404
315410,10518.0,10520,0.999809885931559
315415,7100.0,7201,0.9859741702541314
315420,8475.0,11540,0.7344020797227037
315430,10259.0,17396,0.5897332720165556
315440,3119.0,4817,0.6474984430143242
315445,4487.0,8134,0.5516351118760757
315450,4641.0,9476,0.48976361333896157
315460,275947.0,338197,0.815935682457266
315470,3609.0,4047,0.8917716827279466
315480,10420.0,10420,1.0
315490,9519.0,13473,0.706524159429971
315500,2594.0,2620,0.9900763358778626
315510,2885.0,5133,0.5620494837327099
315520,1705.0,5402,0.3156238430211033
315530,3075.0,5879,0.5230481374383399
315540,6695.0,8957,0.7474600870827286
315550,7642.0,12335,0.6195379002837454
315560,11033.0,31045,0.3553873409566758
315570,10589.0,14332,0.7388361708065867
315580,14253.0,17959,0.7936410713291386
315590,5000.0,5485,0.9115770282588879
315600,4950.0,12739,0.3885705314388885
315610,3265.0,4562,0.7156948706707584
315620,2100.0,2320,0.9051724137931034
315630,6357.0,8224,0.7729815175097277
315645,2476.0,4622,0.5356988316745998
315650,3560.0,5798,0.614004829251466
315660,7297.0,10256,0.7114859594383776
315670,105627.0,137125,0.7702971741112123
315680,9917.0,15416,0.6432926829268293
315690,26556.0,26374,1.0069007355729127
315700,36304.0,41699,0.8706203985707092
315710,5376.0,7012,0.7666856816885339
315720,23175.0,31604,0.7332932540184787
315725,4232.0,8181,0.5172961740618506
315730,2084.0,4407,0.47288404810528706
315733,8723.0,8664,1.0068097876269622
315737,1745.0,4107,0.42488434380326273
315740,1323.0,4725,0.28
315750,2565.0,4381,0.5854827664916685
315760,1935.0,3826,0.5057501306847882
315765,3268.0,6386,0.5117444409646101
315770,11286.0,14255,0.7917222027358821
315780,169077.0,220444,0.7669839052094863
315790,8182.0,16302,0.5019016071647651
315800,5702.0,10857,0.5251911209358018
315810,3571.0,5217,0.6844930036419398
315820,9098.0,14611,0.6226815413044966
315830,5311.0,7073,0.7508836420189453
315840,2975.0,3891,0.7645849396042148
315850,3313.0,7589,0.436552905521149
315860,1467.0,3981,0.36850037678975134
315870,2494.0,2476,1.007269789983845
315880,4271.0,4834,0.8835333057509309
315890,3240.0,8667,0.37383177570093457
315895,30403.0,35369,0.8595945602080919
315900,4508.0,4315,1.0447276940903825
315910,3100.0,3765,0.8233731739707836
315920,5269.0,8924,0.5904303003137606
315935,5066.0,7268,0.6970280682443588
315940,1586.0,3402,0.466196355085244
315950,2209.0,5457,0.4048011728055708
315960,36387.0,43753,0.8316458300002285
315970,2072.0,3357,0.6172177539469764
315980,16167.0,19872,0.8135567632850241
315990,16371.0,18613,0.879546553484124
316000,2290.0,3602,0.6357579122709606
316010,3175.0,3886,0.8170355120946989
316020,1166.0,3799,0.30692287444064226
316030,6068.0,11604,0.5229231299551879
316040,23815.0,28427,0.8377598761740599
316045,1678.0,7297,0.22995751678772097
316060,1953.0,3065,0.6371941272430669
316070,35050.0,46421,0.7550462075353827
316080,4646.0,5349,0.868573565152365
316090,3322.0,3754,0.8849227490676611
316095,2331.0,5658,0.411983032873807
316100,9558.0,17327,0.5516246320771051
316105,1906.0,3362,0.5669244497323022
316110,32767.0,56477,0.5801830833790746
316120,4728.0,6520,0.7251533742331289
316130,4190.0,6274,0.6678355116353204
316140,2878.0,4800,0.5995833333333334
316150,7261.0,12562,0.5780130552459799
316160,1200.0,3910,0.3069053708439898
316165,2850.0,4059,0.7021433850702143
316170,3677.0,8459,0.4346849509398274
316180,8345.0,12597,0.6624593157100898
316190,11114.0,11019,1.008621472002904
316200,19024.0,25561,0.7442588318140918
316210,32656.0,35782,0.9126376390363871
316220,6125.0,7498,0.816884502534009
316225,4920.0,4932,0.9975669099756691
316230,2700.0,2746,0.9832483612527313
316240,7216.0,25098,0.2875129492389832
316245,2293.0,13125,0.17470476190476192
316250,90887.0,90497,1.0043095351227112
316255,5210.0,11674,0.44629090286105877
316257,6261.0,5918,1.0579587698546806
316260,5497.0,7444,0.7384470714669532
316265,4419.0,4448,0.9934802158273381
316270,10882.0,23709,0.4589818212493146
316280,10452.0,15767,0.662903532694869
316290,22596.0,26447,0.8543880213256702
316292,21602.0,32148,0.6719547094687073
316294,5307.0,7480,0.7094919786096257
316295,13191.0,24135,0.5465506525792417
316300,2564.0,4280,0.5990654205607476
316310,5151.0,5079,1.0141760189013584
316320,3069.0,4210,0.728978622327791
316330,2562.0,3856,0.6644190871369294
316340,3630.0,5387,0.6738444403192871
316350,2036.0,6431,0.3165915098740476
316360,1528.0,2806,0.5445473984319316
316370,46539.0,46202,1.0072940565343491
316380,3758.0,6944,0.5411866359447005
316390,2710.0,4610,0.5878524945770065
316400,5068.0,7706,0.6576693485595639
316410,2271.0,5202,0.43656286043829295
316420,5641.0,12529,0.4502354537473062
316430,4119.0,7076,0.5821085358959864
316443,1722.0,3024,0.5694444444444444
316447,4067.0,6627,0.6137015240682058
316450,2860.0,9963,0.28706212988055807
316460,3686.0,6863,0.5370829083491184
316470,63331.0,71445,0.8864301210721534
316480,820.0,1492,0.5495978552278821
316490,2259.0,2250,1.004
316500,8270.0,10960,0.7545620437956204
316510,5146.0,7000,0.7351428571428571
316520,4118.0,7120,0.5783707865168539
316530,6028.0,7815,0.7713371721049265
316540,4152.0,6989,0.5940764057805122
316550,2213.0,6361,0.34790127338468796
316553,30698.0,33413,0.9187442013587526
316555,4539.0,12378,0.36669898206495394
316557,3067.0,5361,0.5720947584405894
316560,1522.0,2003,0.7598602096854717
316570,7902.0,7858,1.0055993891575465
316580,520.0,1461,0.35592060232717315
316590,1738.0,4105,0.4233861144945189
316600,3315.0,5786,0.5729346698928448
316610,1306.0,3519,0.37112816140949134
316620,6950.0,10467,0.6639915926244387
316630,3878.0,7333,0.5288422201009136
316640,1580.0,1854,0.8522114347357066
316650,1508.0,4292,0.35135135135135137
316660,498.0,776,0.6417525773195877
316670,6108.0,8713,0.701021462182945
316680,8033.0,11668,0.6884641755227974
316690,6265.0,7668,0.8170318205529473
316695,1862.0,4809,0.38719068413391555
316710,12521.0,20940,0.5979465138490927
316720,242803.0,241835,1.0040027291335
316730,1494.0,2264,0.6598939929328622
316740,3769.0,6248,0.6032330345710627
316750,2618.0,2618,1.0
316760,6134.0,19736,0.31080259424402107
316770,3193.0,5514,0.5790714544795067
316780,4125.0,6189,0.6665050896752303
316790,2535.0,3708,0.6836569579288025
316800,24871.0,34397,0.7230572433642469
316805,1385.0,3101,0.44663011931634955
316810,2835.0,4832,0.5867135761589404
316820,932.0,1872,0.49786324786324787
316830,1885.0,4099,0.459868260551354
316840,7641.0,14302,0.5342609425255209
316850,7625.0,11670,0.6533847472150814
316860,98864.0,140937,0.7014765462582573
316870,79040.0,90568,0.8727144245208021
316880,5207.0,8072,0.6450693756194251
316890,4453.0,6424,0.6931818181818182
316900,16769.0,16715,1.0032306311696082
316905,2500.0,4109,0.6084205402774397
316910,2368.0,6297,0.376052088296014
316920,6307.0,7850,0.8034394904458598
316930,65393.0,80032,0.8170856657337066
316935,27863.0,32716,0.8516627949627094
316940,57127.0,56940,1.0032841587636108
316950,4180.0,6765,0.6178861788617886
316960,25453.0,25398,1.0021655248444759
316970,15598.0,20125,0.7750559006211181
316980,3139.0,5070,0.6191321499013807
316990,96164.0,116797,0.8233430653184585
317000,4541.0,12599,0.36042543058972937
317005,5712.0,12493,0.45721604098295043
317010,339596.0,337092,1.007428239175062
317020,706597.0,699097,1.01072812499553
317030,2104.0,2596,0.810477657935285
317040,71754.0,84930,0.8448604733309785
317043,2221.0,4284,0.5184407096171803
317047,2500.0,3260,0.7668711656441718
317050,7442.0,10345,0.7193813436442726
317052,6765.0,17173,0.39393233564316077
317057,4543.0,6470,0.7021638330757342
317060,1166.0,2148,0.542830540037244
317065,2574.0,5026,0.5121368881814564
317070,126672.0,136602,0.9273070672464532
317075,5762.0,7138,0.8072289156626506
317080,31287.0,39803,0.7860462779187498
317090,9187.0,19305,0.4758870758870759
317100,15847.0,20642,0.7677066175758163
317103,5010.0,9443,0.5305517314412792
317107,4229.0,5727,0.7384319888248647
317110,2287.0,4045,0.565389369592089
317115,1914.0,4846,0.3949649195212546
317120,111164.0,129765,0.8566562632450969
317130,76713.0,79388,0.9663047311936313
317140,1817.0,3589,0.5062691557536918
317150,2371.0,3179,0.7458320226486317
317160,8213.0,13740,0.5977438136826783
317180,6338.0,10484,0.6045402518122854
317190,3375.0,5340,0.6320224719101124
317200,32716.0,42965,0.7614569998836263
317210,3318.0,5261,0.630678578217069
317220,1123.0,2548,0.4407378335949764
320010,13313.0,30455,0.43713675915284844
320013,2786.0,9631,0.28927421866888176
320016,4939.0,10909,0.45274543954532953
320020,29869.0,29975,0.9964637197664721
320030,12500.0,14636,0.8540584859251161
320035,3713.0,7874,0.4715519431038862
320040,19454.0,29779,0.6532791564525336
320050,4600.0,7554,0.6089489012443738
320060,95446.0,103101,0.9257524175323226
320070,7469.0,12105,0.6170177612556794
320080,30900.0,31132,0.9925478607220866
320090,25582.0,44979,0.568754307565753
320100,8706.0,15092,0.5768619135966074
320110,8989.0,9962,0.9023288496285886
320115,2774.0,12427,0.2232236259756981
320120,212172.0,210589,1.0075170118097336
320130,353070.0,383917,0.9196519039271509
320140,22953.0,37747,0.6080748138924947
320150,123610.0,123400,1.0017017828200971
320160,23027.0,31273,0.7363220669587184
320170,6379.0,12806,0.4981258784944557
320180,1602.0,4270,0.37517564402810305
320190,8769.0,33986,0.25801800741481784
320200,3115.0,6771,0.46005021414857483
320210,12697.0,22835,0.5560324063936939
320220,16828.0,21948,0.7667213413522872
320225,5073.0,12880,0.3938664596273292
320230,29862.0,31122,0.9595141700404858
320240,113093.0,126701,0.8925975327740112
320245,13813.0,26426,0.522704911829259
320250,12473.0,12591,0.9906282265109999
320255,5778.0,8859,0.6522180833051134
320260,11998.0,13973,0.8586559793888213
320265,4386.0,13526,0.32426437971314503
320270,12404.0,14023,0.8845468159452329
320280,34020.0,34656,0.9816481994459834
320290,6489.0,10494,0.6183533447684391
320300,15257.0,29290,0.5208945032434278
320305,24129.0,31039,0.7773768484809433
320310,9622.0,12265,0.784508764777823
320313,16759.0,16722,1.0022126539887573
320316,2535.0,10933,0.2318668252080856
320320,179755.0,176688,1.0173582812641493
320330,8933.0,15503,0.5762110559246597
320332,36944.0,38883,0.9501324486279351
320334,7931.0,16920,0.4687352245862884
320335,9106.0,12963,0.7024608501118568
320340,18198.0,26115,0.6968408960367605
320350,14077.0,18894,0.7450513390494337
320360,3327.0,5496,0.605349344978166
320370,6659.0,17319,0.3844910214215601
320380,9891.0,15526,0.6370604147880974
320390,32460.0,50434,0.6436134353808939
320400,9168.0,23306,0.3933750965416631
320405,22490.0,26381,0.8525074864485804
320410,21156.0,27327,0.7741793830277748
320420,17613.0,22053,0.7986668480478847
320425,6292.0,7940,0.7924433249370277
320430,3779.0,11658,0.32415508663578657
320435,7462.0,19271,0.3872139484199056
320440,5843.0,11626,0.5025804231894031
320450,2527.0,12197,0.20718209395753054
320455,13621.0,41015,0.33209801292210167
320460,11821.0,23724,0.49827179227786206
320465,4300.0,8687,0.4949925175549672
320470,26518.0,38522,0.6883858574321167
320480,6985.0,10546,0.6623364308742651
320490,114434.0,132642,0.8627282459552781
320495,6076.0,12510,0.48569144684252596
320500,512130.0,527240,0.9713413246339428
320501,22135.0,30680,0.7214797913950456
320503,19745.0,21591,0.914501412625631
320506,15268.0,25745,0.593047193629831
320510,64116.0,79500,0.8064905660377358
320515,3145.0,9244,0.3402206836867157
320517,4527.0,14073,0.3216798124067363
320520,496262.0,501325,0.989900762978108
320530,362288.0,365855,0.9902502357491356
330010,181466.0,207044,0.876461042097332
330015,10463.0,11901,0.8791698176623813
330020,130407.0,134293,0.971063272099067
330023,34250.0,34477,0.9934159004553761
330025,30115.0,30593,0.9843755107377504
330030,75729.0,100764,0.7515481719661784
330040,183384.0,184833,0.9921604908214442
330045,515239.0,513118,1.0041335521264114
330050,16740.0,27616,0.6061703360370799
330060,27624.0,37203,0.7425207644544795
330070,228670.0,230378,0.9925860976308502
330080,50007.0,59303,0.8432457042645397
330090,11284.0,15514,0.7273430449916205
330093,3930.0,16586,0.236946822621488
330095,8590.0,8576,1.0016324626865671
330100,503378.0,511168,0.9847603918868161
330110,14257.0,20168,0.7069119397064657
330115,8909.0,12821,0.6948755947274003
330130,37938.0,45041,0.8422992384716147
330140,21000.0,23398,0.8975126079152064
330150,21536.0,22041,0.9770881538950138
330160,8184.0,11528,0.7099236641221374
330170,824607.0,924624,0.8918295436847843
330180,7412.0,14071,0.5267571601165518
330185,45772.0,61388,0.7456180360982603
330187,28666.0,28837,0.9940701182508582
330190,51416.0,242543,0.21198715279352529
330200,97986.0,134819,0.7267966681254125
330205,10193.0,15299,0.6662526962546572
330210,17562.0,23222,0.7562656101972268
330220,86753.0,103800,0.8357707129094413
330225,31900.0,32064,0.9948852295409182
330227,97792.0,105548,0.9265168454163035
330230,5495.0,7326,0.7500682500682501
330240,242235.0,261501,0.9263253295398488
330245,4922.0,5623,0.8753334518940068
330250,49133.0,246433,0.19937670685338407
330260,40477.0,45220,0.8951127819548872
330270,61624.0,164504,0.37460487282984
330280,17927.0,18648,0.9613363363363363
330285,177016.0,176569,1.0025315882176373
330290,21090.0,25581,0.8244400140729448
330300,25009.0,27154,0.9210061132798114
330310,12087.0,15311,0.7894324341976356
330320,162893.0,162693,1.0012293091897009
330330,516981.0,515317,1.0032290803524821
330340,167509.0,191158,0.8762855857458228
330350,636773.0,823302,0.7734379365044661
330360,34794.0,52683,0.660440749387848
330370,39061.0,44518,0.8774203692888269
330380,42089.0,43680,0.9635760073260073
330385,19701.0,27858,0.7071936248115442
330390,298061.0,306678,0.9719021253562369
330395,22966.0,25364,0.9054565525942281
330400,23598.0,29545,0.7987138263665595
330410,14393.0,18960,0.7591244725738396
330411,18760.0,19974,0.9392209872834685
330412,14562.0,14435,1.0087980602701767
330414,138096.0,151335,0.9125185845970859
330415,16251.0,25126,0.6467802276526308
330420,128552.0,132312,0.9715823205756091
330430,26258.0,60573,0.43349347068826044
330440,12376.0,18605,0.6651975275463585
330450,6544.0,9344,0.7003424657534246
330452,110112.0,155193,0.7095165374726953
330455,6775561.0,6747815,1.0041118495394434
330460,4277.0,10392,0.4115665896843726
330470,42456.0,42594,0.996760107057332
330475,14158.0,42210,0.3354181473584459
330480,29553.0,38710,0.7634461379488504
330490,989383.0,1091737,0.9062466509791277
330500,26075.0,36423,0.7158938033660049
330510,473385.0,472906,1.0010128862818404
330513,3203.0,7206,0.44449070219261727
330515,15986.0,21916,0.7294214272677496
330520,105071.0,106049,0.9907778479759356
330530,4788.0,9387,0.5100671140939598
330540,13837.0,18249,0.758233327853581
330550,86036.0,90583,0.9498029431571046
330555,54961.0,83092,0.6614475521109132
330560,17581.0,21774,0.8074308808670891
330570,4427.0,15667,0.28256845599029806
330575,7014.0,34610,0.2026581912741982
330580,165917.0,184240,0.9005481980026053
330590,3161.0,10640,0.2970864661654135
330600,81518.0,82142,0.9924033989919895
330610,63199.0,76869,0.8221649819823336
330615,3367.0,11106,0.3031694579506573
330620,25122.0,37083,0.6774532804789256
330630,274800.0,273988,1.0029636334438004
350010,35153.0,35111,1.0011962063171087
350020,3545.0,3554,0.9974676420934159
350030,34014.0,36648,0.9281270464963982
350040,8033.0,8221,0.9771317357985646
350050,18908.0,18808,1.0053168864313058
350055,5071.0,6109,0.8300867572434114
350060,3487.0,3521,0.9903436523714854
350070,37582.0,37401,1.004839442795647
350075,5234.0,6129,0.8539729156469245
350080,4201.0,4184,1.0040630975143403
350090,3445.0,4186,0.8229813664596274
350100,14172.0,16203,0.874652842066284
350110,3693.0,4088,0.9033757338551859
350115,15911.0,18767,0.8478179783662813
350120,2374.0,3647,0.6509459829997258
350130,25078.0,24998,1.0032002560204816
350140,3506.0,5274,0.664770572620402
350150,3171.0,3237,0.9796107506950881
350160,244370.0,242018,1.0097182854167872
350170,41032.0,41032,1.0
350180,5136.0,5981,0.858719277712757
350190,57569.0,72677,0.7921213038512872
350200,4014.0,5056,0.7939082278481012
350210,57245.0,57202,1.0007517219677633
350220,22390.0,25479,0.8787629027826838
350230,5295.0,6819,0.7765068191816982
350240,4172.0,4144,1.0067567567567568
350250,35684.0,36185,0.9861544839021694
350260,3885.0,4158,0.9343434343434344
350270,20459.0,24226,0.8445059027491125
350275,15233.0,22860,0.6663604549431321
350280,195368.0,198129,0.9860646346572183
350290,35389.0,34776,1.0176270991488383
350300,5318.0,5655,0.9404067197170646
350310,4776.0,6365,0.7503534956794973
350315,2389.0,2460,0.9711382113821139
350320,233285.0,238339,0.9787949097713761
350330,129376.0,135506,0.9547621507534721
350335,1244.0,1773,0.7016356457980824
350340,6306.0,8613,0.7321490769766632
350350,2600.0,3896,0.6673511293634496
350360,11186.0,11158,1.002509410288582
350380,50904.0,55340,0.9198409830140947
350390,92453.0,91157,1.0142172296148404
350395,1794.0,1818,0.9867986798679867
350400,105768.0,105087,1.0064803448571185
350410,132317.0,144088,0.9183068680250958
350420,14887.0,15253,0.9760047203828754
350430,3448.0,5436,0.6342899190581309
350440,11718.0,13859,0.8455155494624432
350450,91792.0,91232,1.0061381971238161
350460,16849.0,17761,0.9486515398907719
350470,1971.0,5934,0.3321536905965622
350480,9209.0,9139,1.0076594813436919
350490,8892.0,10993,0.8088783771490948
350500,2740.0,3498,0.7833047455688965
350510,7480.0,7468,1.001606855918586
350520,35844.0,35558,1.0080431970302042
350530,36125.0,36126,0.9999723191053534
350535,2507.0,5760,0.43524305555555554
350540,3476.0,7632,0.4554507337526205
350550,123546.0,122833,1.0058046290491969
350560,33165.0,33180,0.9995479204339964
350570,279704.0,276982,1.0098273534020261
350580,19024.0,20953,0.907936810957858
350590,56102.0,62980,0.8907907272149889
350600,381706.0,379297,1.0063512234475886
350610,77612.0,77555,1.00073496228483
350620,2819.0,3005,0.9381031613976706
350630,10687.0,11158,0.9577881340742068
350635,58414.0,64723,0.9025230598087234
350640,7837.0,8117,0.965504496735247
350650,126094.0,124883,1.00969707646357
350660,18730.0,32936,0.5686786495020646
350680,12571.0,12452,1.0095566977192418
350690,7181.0,11921,0.6023823504739535
350700,60483.0,62170,0.9728647257519704
350710,23506.0,25985,0.9045988070040408
350715,2646.0,3984,0.6641566265060241
350720,839.0,838,1.0011933174224343
350730,4913.0,4868,1.0092440427280198
350740,14755.0,16164,0.9128309824300915
350745,2683.0,2683,1.0
350750,149718.0,148130,1.0107203132383717
350760,172346.0,170533,1.0106313733998697
350770,5147.0,5741,0.8965337049294548
350775,2707.0,2889,0.9370024229837314
350780,25605.0,25277,1.0129762234442379
350790,24862.0,24636,1.0091735671375224
350800,18420.0,19965,0.9226145755071374
350810,17144.0,17281,0.9920722180429373
350820,4058.0,4514,0.898980948161276
350830,4106.0,4243,0.9677115248644826
350840,39474.0,50429,0.782763885859327
350850,95752.0,95018,1.00772485213328
350860,33762.0,33581,1.005389952651797
350870,13223.0,19009,0.6956178652217371
350880,15564.0,17843,0.8722748416746063
350890,3828.0,4193,0.9129501550202719
350900,101756.0,102775,0.9900851374361469
350910,5742.0,5946,0.9656912209889001
350920,79034.0,77934,1.0141145071470732
350925,24207.0,28494,0.8495472731101285
350930,10520.0,10596,0.9928274820687052
350940,25461.0,26393,0.9646876065623461
350945,5696.0,6057,0.9403995377249463
350950,1199905.0,1213792,0.9885589952809049
350960,69511.0,85541,0.8126044820612338
350970,33153.0,52405,0.632630474191394
350980,4965.0,4997,0.9935961576946167
350990,11368.0,12541,0.906466788932302
350995,5054.0,5204,0.9711760184473482
351000,29268.0,31346,0.9337076500988962
351010,2772.0,2799,0.9903536977491961
351020,45997.0,47118,0.9762086676004924
351030,19208.0,20985,0.9153204670002383
351040,53839.0,56379,0.9549477642384576
351050,104856.0,123389,0.8498002253037142
351060,405375.0,403183,1.0054367371640174
351070,12371.0,12349,1.0017815207709126
351080,30510.0,30520,0.9996723460026212
351090,2286.0,2505,0.9125748502994012
351100,21521.0,21267,1.0119433864672966
351110,120000.0,122497,0.9796158273263835
351120,7905.0,7855,1.0063653723742838
351130,7394.0,9346,0.791140594906912
351140,20191.0,20191,1.0
351150,46978.0,49802,0.9432954499819285
351160,16277.0,18375,0.8858231292517007
351170,17539.0,17367,1.0099038406172627
351190,8477.0,8757,0.9680255795363709
351200,16699.0,18535,0.9009441596978689
351210,6223.0,6216,1.0011261261261262
351220,28230.0,28273,0.9984791143493793
351230,14228.0,18019,0.789610966202342
351240,22559.0,24826,0.9086844437283493
351250,5418.0,6129,0.8839941262848752
351260,4388.0,4635,0.9467098166127292
351270,2538.0,4064,0.624507874015748
351280,72215.0,73474,0.9828646868279936
351290,7289.0,7298,0.9987667854206632
351300,257882.0,253608,1.0168527806693795
351310,34965.0,35579,0.982742629078951
351320,6400.0,8718,0.734113328745125
351330,1918.0,2046,0.9374389051808406
351340,82895.0,82571,1.003923895798767
351350,111912.0,131626,0.8502271587680246
351360,11893.0,21459,0.5542196747285522
351370,30871.0,33910,0.9103804187555293
351380,429550.0,426757,1.0065447081125793
351385,1485.0,1799,0.8254585881045025
351390,8575.0,11086,0.7734981057189247
351400,8885.0,9010,0.9861265260821309
351410,26233.0,27512,0.9535111951148589
351420,2108.0,2112,0.9981060606060606
351430,8883.0,8878,1.0005631899076368
351440,47287.0,47043,1.0051867440426843
351450,12421.0,12433,0.9990348266709563
351470,6026.0,6064,0.9937335092348285
351480,7968.0,15544,0.5126093669583119
351490,16334.0,17936,0.9106824264049955
351492,3742.0,3697,1.012172031376792
351500,279264.0,276535,1.009868551901206
351510,62546.0,69901,0.8947797599462096
351512,2996.0,3227,0.928416485900217
351515,15880.0,21249,0.747329286084051
351518,40264.0,44471,0.9053990240831103
351519,4185.0,4878,0.8579335793357934
351520,8420.0,8419,1.0001187789523696
351530,2722.0,2770,0.9826714801444043
351535,6450.0,9325,0.6916890080428955
351540,15276.0,16070,0.9505911636589919
351550,69680.0,69402,1.0040056482522117
351560,5805.0,5794,1.0018985157059026
351565,1132.0,1727,0.6554719166184134
351570,198661.0,196500,1.010997455470738
351580,1379.0,1430,0.9643356643356643
351590,2790.0,2900,0.9620689655172414
351600,10756.0,14790,0.7272481406355645
351610,2631.0,2653,0.9917075009423294
351620,358539.0,355901,1.007412173610077
351630,178900.0,177633,1.0071326836792713
351640,155849.0,156492,0.9958911637655599
351650,2776.0,2776,1.0
351660,5512.0,6482,0.8503548287565567
351670,40386.0,44409,0.9094102546781058
351680,4045.0,4860,0.8323045267489712
351685,4789.0,4815,0.9946002076843198
351690,10855.0,10862,0.9993555514638188
351700,8891.0,11447,0.776710055036254
351710,3296.0,4829,0.6825429695589149
351720,12416.0,12294,1.0099235399381812
351730,5737.0,5785,0.9917026793431288
351740,41283.0,41040,1.005921052631579
351750,22000.0,21775,1.010332950631458
351760,11333.0,17025,0.6656681350954479
351770,20332.0,21308,0.9541956072836494
351780,6514.0,8290,0.7857659831121834
351790,10382.0,11287,0.9198192610968371
351800,1996.0,1998,0.998998998998999
351810,6685.0,6675,1.0014981273408239
351820,30635.0,33100,0.9255287009063444
351830,22934.0,30136,0.7610167241837006
351840,120417.0,122505,0.9829557977225419
351850,12586.0,18887,0.6663842854873723
351860,40857.0,40487,1.0091387358905328
351870,267769.0,322750,0.8296483346243222
351880,1404694.0,1392121,1.0090315425167784
351885,7709.0,7709,1.0
351890,4744.0,5307,0.8939136988882608
351900,8789.0,9588,0.9166666666666666
351905,15605.0,15272,1.021804609743321
351907,237570.0,234259,1.014133928685771
351910,10073.0,11858,0.8494687131050768
351920,6054.0,6295,0.961715647339158
351925,3227.0,9517,0.3390774403698645
351930,34401.0,35472,0.9698071718538566
351940,11851.0,12518,0.9467167279118069
351950,7321.0,7841,0.9336819283254687
351960,58733.0,60600,0.9691914191419142
351970,41064.0,79479,0.5166647793756841
351980,7864.0,8304,0.9470134874759152
351990,7306.0,8194,0.891628020502807
352000,24682.0,24749,0.9972928199119157
352010,30178.0,30614,0.9857581498660744
352020,5734.0,9583,0.5983512469998956
352030,20652.0,30989,0.666430023556746
352040,25321.0,35591,0.7114439043578433
352042,10403.0,11362,0.9155958458017954
352044,25230.0,26788,0.9418396296849335
352050,251176.0,256223,0.9803023147804842
352060,4873.0,4879,0.9987702398032383
352070,3685.0,3886,0.9482758620689655
352080,3658.0,4019,0.9101766608609106
352090,15165.0,15069,1.006370694803902
352100,28486.0,37964,0.7503424296702139
352110,6734.0,7687,0.8760244568752439
352115,3549.0,5476,0.6481008035062089
352120,2386.0,4199,0.5682305310788283
352130,16209.0,16604,0.9762105516742954
352140,24467.0,24614,0.9940277890631348
352150,7262.0,8048,0.9023359840954275
352160,5908.0,8325,0.7096696696696697
352170,14731.0,17480,0.8427345537757437
352180,18878.0,27382,0.6894310130742823
352190,12788.0,15297,0.8359809112897953
352200,3064.0,3887,0.7882685875996913
352210,100092.0,103102,0.9708056099784679
352215,2589.0,3330,0.7774774774774775
352220,177302.0,177662,0.997973680359334
352230,167106.0,165526,1.0095453282263813
352240,92099.0,94804,0.9714674486308594
352250,244131.0,240961,1.0131556558945223
352260,75153.0,75234,0.998923359119547
352265,2745.0,4268,0.6431583880037488
352270,43101.0,43331,0.9946920218781011
352280,13395.0,15173,0.8828181638436696
352290,14297.0,14147,1.0106029546900404
352300,3900.0,4951,0.7877196525954353
352310,379082.0,375011,1.010855681566674
352320,47801.0,50642,0.9439003198925793
352330,7150.0,17598,0.4062961700193204
352340,115963.0,122581,0.9460112089149215
352350,17759.0,20921,0.8488599971320683
352360,16107.0,18387,0.8759993473649861
352370,6541.0,6543,0.9996943298181262
352380,7564.0,7852,0.9633214467651554
352390,156268.0,175568,0.8900710835687596
352400,55732.0,62813,0.8872685590562464
352410,42259.0,42045,1.0050897847544298
352420,5924.0,6946,0.8528649582493522
352430,75041.0,77652,0.966375624581466
352440,236152.0,235416,1.003126380534883
352450,7322.0,7196,1.017509727626459
352460,12425.0,17889,0.6945609033484265
352470,59689.0,58722,1.0164674227717039
352480,49291.0,49201,1.0018292311131887
352490,5188.0,6717,0.7723686169420872
352500,127734.0,126356,1.0109056950204185
352510,45544.0,44970,1.012764064932177
352520,22729.0,30617,0.742365352581899
352530,148698.0,151881,0.9790428032472791
352540,3143.0,3151,0.9974611234528721
352550,9731.0,13338,0.7295696506222822
352560,3543.0,4551,0.7785102175346078
352570,34163.0,37366,0.9142803618262592
352580,4824.0,4800,1.005
352585,3285.0,3418,0.9610883557636044
352590,422955.0,423006,0.9998794343342647
352600,17251.0,20831,0.8281407517641975
352610,13675.0,18718,0.7305801901912597
352620,15150.0,31646,0.47873348922454656
352630,3275.0,4889,0.6698711392922888
352640,27037.0,28785,0.9392739273927393
352650,6141.0,12285,0.4998778998778999
352660,7361.0,7311,1.0068390097113937
352670,103100.0,104346,0.9880589576984264
352680,67974.0,68990,0.9852732280040586
352690,301522.0,308482,0.9774379056152385
352700,8042.0,8092,0.9938210578348987
352710,78978.0,78503,1.006050724176146
352720,89532.0,89125,1.0045666199158485
352725,2092.0,2300,0.9095652173913044
352730,51007.0,49993,1.0202828395975436
352740,19958.0,21886,0.9119071552590697
352750,2246.0,2403,0.9346650020807324
352760,15095.0,15292,0.9871174470311274
352770,5122.0,5855,0.8748078565328778
352780,4287.0,4596,0.9327676240208878
352790,2547.0,2636,0.966236722306525
