cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
41,Paraná,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,São José da Boa Vista,4125407,PR,Sul,6511.0,Não
41,Paraná,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,Siqueira Campos,4126603,PR,Sul,18454.0,Não
41,Paraná,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,Tomazina,4127809,PR,Sul,8791.0,Não
41,Paraná,4105,Londrina,410022,Santo Antônio da Platina,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,Wenceslau Braz,4128500,PR,Sul,19298.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Bandeirantes,4102406,PR,Sul,32184.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Congonhinhas,4106001,PR,Sul,8279.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Cornélio Procópio,4106407,PR,Sul,46928.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Itambaracá,4111001,PR,Sul,6759.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Leópolis,4113403,PR,Sul,4145.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Nova América da Colina,4116604,PR,Sul,3478.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Nova Fátima,4117008,PR,Sul,8147.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,Nova Santa Bárbara,4117214,PR,Sul,3908.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,Rancho Alegre,4121307,PR,Sul,3955.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Santa Amélia,4123105,PR,Sul,3803.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,Santa Cecília do Pavão,4123204,PR,Sul,3646.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Santa Mariana,4123907,PR,Sul,12435.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Santo Antônio do Paraíso,4124301,PR,Sul,2408.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,São Jerônimo da Serra,4124707,PR,Sul,11337.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,São Sebastião da Amoreira,4126009,PR,Sul,8626.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,17,Ibaiti,Sapopema,4126207,PR,Sul,6736.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,Sertaneja,4126405,PR,Sul,5817.0,Não
41,Paraná,4105,Londrina,410024,Cornélio Procópio ¿ Bandeirantes,4,Norte Pioneiro Paranaense,14,Assaí,Uraí,4128401,PR,Sul,11472.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Conselheiro Mairinck,4106100,PR,Sul,3636.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Figueira,4107751,PR,Sul,8293.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Ibaiti,4109708,PR,Sul,28751.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Jaboti,4111704,PR,Sul,4902.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Japira,4112306,PR,Sul,4903.0,Não
41,Paraná,4105,Londrina,410026,Ibaiti,4,Norte Pioneiro Paranaense,17,Ibaiti,Pinhalão,4119202,PR,Sul,6215.0,Não
41,Paraná,4106,Ponta Grossa,410028,Telêmaco Borba,4,Norte Pioneiro Paranaense,17,Ibaiti,Curiúva,4107009,PR,Sul,13923.0,Não
42,Santa Catarina,4206,Joinville,420016,Joinville,4,Vale do Itajaí,13,Itajaí,São João do Itaperiú,4216354,SC,Sul,3435.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Apiúna,4201257,SC,Sul,9600.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Ascurra,4201703,SC,Sul,7412.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Benedito Novo,4202206,SC,Sul,10336.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Blumenau,4202404,SC,Sul,309011.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Doutor Pedrinho,4205159,SC,Sul,3604.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Gaspar,4205902,SC,Sul,57981.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,13,Itajaí,Ilhota,4207106,SC,Sul,12355.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Indaial,4207502,SC,Sul,54854.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Pomerode,4213203,SC,Sul,27759.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Rio dos Cedros,4214706,SC,Sul,10284.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Rodeio,4215109,SC,Sul,10922.0,Não
42,Santa Catarina,4207,Blumenau,420019,Blumenau,4,Vale do Itajaí,12,Blumenau,Timbó,4218202,SC,Sul,36774.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Balneário Camboriú,4202008,SC,Sul,108089.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Balneário Piçarras,4212809,SC,Sul,17078.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Barra Velha,4202107,SC,Sul,22386.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Bombinhas,4202453,SC,Sul,14293.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Camboriú,4203204,SC,Sul,62361.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Itajaí,4208203,SC,Sul,183373.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Itapema,4208302,SC,Sul,45797.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,12,Blumenau,Luiz Alves,4210001,SC,Sul,10438.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Navegantes,4211306,SC,Sul,60556.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Penha,4212502,SC,Sul,25141.0,Não
42,Santa Catarina,4207,Blumenau,420020,Itajaí,4,Vale do Itajaí,13,Itajaí,Porto Belo,4213500,SC,Sul,16083.0,Não
42,Santa Catarina,4207,Blumenau,420021,Brusque,4,Vale do Itajaí,12,Blumenau,Botuverá,4202701,SC,Sul,4468.0,Não
42,Santa Catarina,4207,Blumenau,420021,Brusque,4,Vale do Itajaí,12,Blumenau,Brusque,4202909,SC,Sul,105503.0,Não
42,Santa Catarina,4207,Blumenau,420021,Brusque,4,Vale do Itajaí,12,Blumenau,Guabiruba,4206306,SC,Sul,18430.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,14,Ituporanga,Agrolândia,4200200,SC,Sul,9323.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Agronômica,4200309,SC,Sul,4904.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,14,Ituporanga,Atalanta,4201802,SC,Sul,3300.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Aurora,4201901,SC,Sul,5549.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Braço do Trombudo,4202859,SC,Sul,3457.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Laurentino,4209508,SC,Sul,6004.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Lontras,4209904,SC,Sul,10244.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Mirim Doce,4210852,SC,Sul,2513.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Pouso Redondo,4213708,SC,Sul,14810.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Presidente Nereu,4214102,SC,Sul,2284.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Rio do Campo,4214508,SC,Sul,6192.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Rio do Oeste,4214607,SC,Sul,7090.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Rio do Sul,4214805,SC,Sul,61198.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Salete,4215307,SC,Sul,7370.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Taió,4217808,SC,Sul,17260.0,Não
42,Santa Catarina,4207,Blumenau,420022,Rio do Sul,4,Vale do Itajaí,11,Rio do Sul,Trombudo Central,4218608,SC,Sul,6553.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,Dona Emma,4205100,SC,Sul,3721.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,Ibirama,4206900,SC,Sul,17330.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,José Boiteux,4209151,SC,Sul,4721.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,Presidente Getúlio,4214003,SC,Sul,14887.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,Vitor Meireles,4219358,SC,Sul,5207.0,Não
42,Santa Catarina,4207,Blumenau,420023,Ibirama - Presidente Getúlio,4,Vale do Itajaí,11,Rio do Sul,Witmarsum,4219408,SC,Sul,3600.0,Não
42,Santa Catarina,4207,Blumenau,420024,Ituporanga,4,Vale do Itajaí,14,Ituporanga,Chapadão do Lageado,4204194,SC,Sul,2762.0,Não
42,Santa Catarina,4207,Blumenau,420024,Ituporanga,4,Vale do Itajaí,14,Ituporanga,Imbuia,4207403,SC,Sul,5707.0,Não
42,Santa Catarina,4207,Blumenau,420024,Ituporanga,4,Vale do Itajaí,14,Ituporanga,Ituporanga,4208500,SC,Sul,22250.0,Não
42,Santa Catarina,4207,Blumenau,420024,Ituporanga,4,Vale do Itajaí,14,Ituporanga,Petrolândia,4212700,SC,Sul,6131.0,Não
42,Santa Catarina,4207,Blumenau,420024,Ituporanga,4,Vale do Itajaí,14,Ituporanga,Vidal Ramos,4219200,SC,Sul,6290.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Cachoeira do Sul,4303004,RS,Sul,83827.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Cerro Branco,4305132,RS,Sul,4454.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Novo Cabrais,4313391,RS,Sul,3855.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Paraíso do Sul,4314027,RS,Sul,7336.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Candelária,4304200,RS,Sul,30171.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Gramado Xavier,4309159,RS,Sul,3970.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Herveiras,4309571,RS,Sul,2954.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Mato Leitão,4312153,RS,Sul,3865.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Pantano Grande,4313953,RS,Sul,9895.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Passo do Sobrado,4314076,RS,Sul,6011.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,22,Cachoeira do Sul,Rio Pardo,4315701,RS,Sul,37591.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Santa Cruz do Sul,4316808,RS,Sul,118374.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Sinimbu,4320677,RS,Sul,10068.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Vale do Sol,4322533,RS,Sul,11077.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Venâncio Aires,4322608,RS,Sul,65946.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Vera Cruz,4322707,RS,Sul,23983.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Arroio do Meio,4301008,RS,Sul,18783.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Bom Retiro do Sul,4302402,RS,Sul,11472.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Boqueirão do Leão,4302451,RS,Sul,7673.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Canudos do Vale,4304614,RS,Sul,1807.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Capitão,4304697,RS,Sul,2636.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Colinas,4305587,RS,Sul,2420.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Coqueiro Baixo,4305835,RS,Sul,1528.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Cruzeiro do Sul,4306205,RS,Sul,12320.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Estrela,4307807,RS,Sul,30619.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Fazenda Vilanova,4308078,RS,Sul,3697.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Forquetinha,4308433,RS,Sul,2479.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Imigrante,4310363,RS,Sul,3023.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Lajeado,4311403,RS,Sul,71445.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Marques de Souza,4312054,RS,Sul,4068.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Paverama,4314159,RS,Sul,8044.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Pouso Novo,4315131,RS,Sul,1875.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Progresso,4315156,RS,Sul,6163.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Santa Clara do Sul,4316758,RS,Sul,5697.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Sério,4320453,RS,Sul,2281.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Tabaí,4320859,RS,Sul,4131.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Taquari,4321303,RS,Sul,26092.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Teutônia,4321451,RS,Sul,27272.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Travesseiro,4321626,RS,Sul,2314.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Westfália,4323770,RS,Sul,2793.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Arroio do Tigre,4301206,RS,Sul,12648.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Estrela Velha,4307815,RS,Sul,3628.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Ibarama,4309753,RS,Sul,4371.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Lagoa Bonita do Sul,4311239,RS,Sul,2662.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Passa Sete,4314068,RS,Sul,5154.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Segredo,4320263,RS,Sul,7158.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,4,Centro Oriental Rio-grandense,20,Santa Cruz do Sul,Sobradinho,4320701,RS,Sul,14283.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Doutor Ricardo,4306759,RS,Sul,2030.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Encantado,4306809,RS,Sul,20510.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Muçum,4312609,RS,Sul,4791.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Nova Bréscia,4313003,RS,Sul,3184.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Relvado,4315453,RS,Sul,2155.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Roca Sales,4315800,RS,Sul,10284.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,Vespasiano Corrêa,4322855,RS,Sul,1974.0,Não
50,Mato Grosso do Sul,5001,Campo Grande,500001,Campo Grande,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Nova Alvorada do Sul,5006002,MS,Centro-Oeste,16432.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Caarapó,5002407,MS,Centro-Oeste,25767.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Deodápolis,5003454,MS,Centro-Oeste,12139.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Douradina,5003504,MS,Centro-Oeste,5364.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Dourados,5003702,MS,Centro-Oeste,196035.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Fátima do Sul,5003801,MS,Centro-Oeste,19035.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Glória de Dourados,5004007,MS,Centro-Oeste,9927.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Itaporã,5004502,MS,Centro-Oeste,20865.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Jateí,5005103,MS,Centro-Oeste,4011.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Juti,5005152,MS,Centro-Oeste,5900.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Laguna Carapã,5005251,MS,Centro-Oeste,6491.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Maracaju,5005400,MS,Centro-Oeste,37405.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Rio Brilhante,5007208,MS,Centro-Oeste,30663.0,Não
50,Mato Grosso do Sul,5002,Dourados,500005,Dourados,4,Sudoeste de Mato Grosso do Sul,10,Dourados,Vicentina,5008404,MS,Centro-Oeste,5901.0,Não
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Eldorado,5003751,MS,Centro-Oeste,11694.0,Não
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Iguatemi,5004304,MS,Centro-Oeste,14875.0,Não
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Itaquiraí,5004601,MS,Centro-Oeste,18614.0,Não
50,Mato Grosso do Sul,5002,Dourados,500006,Naviraí - Mundo Novo,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,Japorã,5004809,MS,Centro-Oeste,7731.0,Não
