cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
251398,2021,1,3654.0,0.27367268746579093
251400,2021,0,5436.0,0.0
251410,2021,0,5850.0,0.0
251420,2021,0,7765.0,0.0
251430,2021,26,5427.0,4.7908605122535475
251440,2021,0,3947.0,0.0
251445,2021,1,6325.0,0.15810276679841898
251450,2021,5,17095.0,0.2924831822170225
251455,2021,0,3160.0,0.0
251460,2021,0,3531.0,0.0
251465,2021,0,1837.0,0.0
251470,2021,46,4158.0,11.063011063011063
251480,2021,0,3722.0,0.0
251490,2021,0,7493.0,0.0
251500,2021,0,8095.0,0.0
251510,2021,3,9473.0,0.3166895386889053
251520,2021,0,3650.0,0.0
251530,2021,1,58203.0,0.017181244953009295
251540,2021,0,10888.0,0.0
251550,2021,2,16363.0,0.12222697549349142
251560,2021,0,1982.0,0.0
251570,2021,0,3362.0,0.0
251580,2021,21,8408.0,2.4976213130352045
251590,2021,0,6074.0,0.0
251593,2021,0,3474.0,0.0
251597,2021,18,8318.0,2.163981726376533
251600,2021,19,23219.0,0.8182953615573453
251610,2021,2,12589.0,0.15886885376122012
251615,2021,1,5029.0,0.19884668920262477
251620,2021,0,74659.0,0.0
251630,2021,1,19582.0,0.0510673067102441
251640,2021,0,8035.0,0.0
251650,2021,4,15517.0,0.2577817877166978
251660,2021,2,13347.0,0.1498464074323818
251670,2021,4,17550.0,0.22792022792022792
251675,2021,0,3288.0,0.0
251680,2021,0,9663.0,0.0
251690,2021,0,11876.0,0.0
251700,2021,3,8364.0,0.3586800573888092
251710,2021,3,2894.0,1.0366275051831375
251720,2021,0,4731.0,0.0
251740,2021,5,2451.0,2.039983680130559
260005,2021,2,117541.0,0.017015339328404558
260010,2021,2,38384.0,0.05210504376823676
260020,2021,4,25726.0,0.15548472362590376
260030,2021,2,30197.0,0.06623174487531874
260040,2021,30,27021.0,1.1102475852115021
260050,2021,0,54626.0,0.0
260060,2021,3,15773.0,0.19019844037278894
260070,2021,0,44240.0,0.0
260080,2021,3,25982.0,0.1154645523824186
260090,2021,0,20605.0,0.0
260100,2021,4,12193.0,0.3280570819322562
260105,2021,0,18599.0,0.0
260110,2021,10,79918.0,0.12512825646287445
260120,2021,7,59962.0,0.11674060238150828
260130,2021,1,12265.0,0.08153281695882593
260140,2021,6,52000.0,0.11538461538461539
260150,2021,1,14301.0,0.06992518005733865
260160,2021,45,28267.0,1.5919623589344465
260170,2021,1,83865.0,0.01192392535622727
260180,2021,3,13262.0,0.22621022470215654
260190,2021,0,81439.0,0.0
260200,2021,9,41242.0,0.21822414043935795
260210,2021,30,41385.0,0.7249003262051468
260220,2021,3,46267.0,0.06484103140467287
260230,2021,3,49488.0,0.06062075654704171
260240,2021,1,10251.0,0.097551458394303
260250,2021,1,8882.0,0.11258725512272011
260260,2021,1,53321.0,0.018754336940417473
260270,2021,0,19215.0,0.0
260280,2021,6,49862.0,0.12033211664193173
260290,2021,0,164889.0,0.0
260300,2021,12,40140.0,0.29895366218236175
260310,2021,82,24700.0,3.3198380566801617
260320,2021,4,26947.0,0.14843952944669164
260330,2021,2,8791.0,0.22750540325332727
260340,2021,1,8305.0,0.12040939193257075
260345,2021,0,114058.0,0.0
260350,2021,1,23850.0,0.041928721174004195
260360,2021,76,8875.0,8.56338028169014
260370,2021,0,20835.0,0.0
260380,2021,6,18476.0,0.3247456159341849
260390,2021,3,16994.0,0.17653289396257502
260392,2021,35,14924.0,2.345215759849906
260400,2021,1,84517.0,0.011831939136505081
260410,2021,12,312541.0,0.03839496258090939
260415,2021,4,17600.0,0.22727272727272727
260420,2021,6,51630.0,0.11621150493898896
260430,2021,3,9717.0,0.30873726458783574
260440,2021,3,16062.0,0.1867762420620097
260450,2021,1,20877.0,0.047899602433299805
260460,2021,2,21040.0,0.09505703422053231
260470,2021,0,18985.0,0.0
260480,2021,8,14061.0,0.5689495768437522
260490,2021,6,21323.0,0.2813862964873611
260500,2021,6,22667.0,0.2647019896766224
260510,2021,1,43266.0,0.023112836869597374
260515,2021,0,17216.0,0.0
260520,2021,1,61465.0,0.016269421622061336
260530,2021,17,38358.0,0.44319307575994576
260540,2021,0,29820.0,0.0
260545,2021,0,482.0,0.0
260550,2021,1,11516.0,0.0868357068426537
260560,2021,7,20929.0,0.33446414066606145
260570,2021,1,35217.0,0.028395377232586536
260580,2021,0,19472.0,0.0
260590,2021,5,30308.0,0.1649729444371123
260600,2021,2,133052.0,0.015031716922706911
260610,2021,5,29088.0,0.17189218921892188
260620,2021,12,83920.0,0.14299332697807435
260630,2021,3,8672.0,0.3459409594095941
260640,2021,2,98654.0,0.02027287286881424
260650,2021,1,23493.0,0.042565870684884856
260660,2021,2,28912.0,0.06917542888765911
260670,2021,0,8486.0,0.0
260680,2021,3,120112.0,0.024976688424137472
260690,2021,0,12575.0,0.0
260700,2021,15,27973.0,0.5362313659600328
260710,2021,0,4962.0,0.0
260720,2021,1,117542.0,0.008507597284374948
260730,2021,1,30954.0,0.03230600245525619
260740,2021,0,4973.0,0.0
260750,2021,5,29305.0,0.17061934823408975
260760,2021,1,26007.0,0.03845118621909486
260765,2021,12,32180.0,0.3729024238657551
260770,2021,3,14326.0,0.20940946530783192
260775,2021,2,22799.0,0.08772314575200667
260780,2021,1,14094.0,0.07095217823187172
260790,2021,3,579239.0,0.005179209272856282
260795,2021,6,14060.0,0.4267425320056899
260800,2021,9,24139.0,0.37284063134346906
260805,2021,1,14242.0,0.07021485746383935
260810,2021,3,25145.0,0.11930801352157487
260820,2021,0,18453.0,0.0
260825,2021,1,10739.0,0.09311853990129434
260830,2021,2,16088.0,0.12431626056688215
260840,2021,4,17625.0,0.22695035460992907
260845,2021,0,17181.0,0.0
260850,2021,14,18660.0,0.7502679528403001
260860,2021,1,12390.0,0.08071025020177562
260870,2021,19,17398.0,1.0920795493734912
260875,2021,7,32097.0,0.21808891796741128
260880,2021,0,43139.0,0.0
260890,2021,76,51042.0,1.4889698679518828
260900,2021,0,21003.0,0.0
260910,2021,2,13049.0,0.15326844968963138
260915,2021,1,22097.0,0.04525501199257818
260920,2021,11,13339.0,0.8246495239523203
260930,2021,23,15080.0,1.5251989389920424
260940,2021,0,59680.0,0.0
260950,2021,1,29152.0,0.034302963776070255
260960,2021,1,357121.0,0.002800171370487874
260970,2021,0,20967.0,0.0
260980,2021,8,17904.0,0.44682752457551383
260990,2021,15,63160.0,0.23749208359721344
261000,2021,3,65605.0,0.04572822193430379
261010,2021,0,8304.0,0.0
261020,2021,3,25776.0,0.11638733705772812
261030,2021,0,15300.0,0.0
261040,2021,0,20304.0,0.0
261050,2021,32,29895.0,1.0704131125606289
261060,2021,1,56821.0,0.017599127083296667
261070,2021,0,285524.0,0.0
261080,2021,1,26814.0,0.037293950921160585
261090,2021,6,79454.0,0.0755153925541823
261100,2021,2,33446.0,0.05979788315493632
261110,2021,2,294905.0,0.006781845000932504
261120,2021,1,15048.0,0.06645401382243488
261130,2021,1,29568.0,0.03382034632034632
261140,2021,8,15030.0,0.5322687957418496
261150,2021,2,21621.0,0.09250265945145923
261153,2021,1,6971.0,0.14345144168698895
261160,2021,2,956417.0,0.002091138070527814
261170,2021,5,29578.0,0.1690445601460545
261180,2021,25,35851.0,0.6973306183927924
261190,2021,4,19957.0,0.2004309264919577
261200,2021,0,13364.0,0.0
261210,2021,2,6891.0,0.2902336380786533
261220,2021,1,57039.0,0.017531864163116462
261230,2021,0,14336.0,0.0
261240,2021,12,24221.0,0.49543784319392264
261245,2021,0,14310.0,0.0
261247,2021,5,11341.0,0.4408782294330306
261250,2021,63,115580.0,0.5450770029416854
261255,2021,2,14741.0,0.13567600569839225
261260,2021,12,61448.0,0.19528707199583387
261270,2021,18,20152.0,0.8932115919015482
261280,2021,1,9737.0,0.10270103728047653
261290,2021,5,11179.0,0.44726719742374094
261300,2021,2,51869.0,0.03855867666621682
261310,2021,3,38123.0,0.0786926527293235
261320,2021,0,22783.0,0.0
261330,2021,7,24489.0,0.28584262321858794
261340,2021,0,22938.0,0.0
261350,2021,24,30842.0,0.7781596524220219
261360,2021,3,33773.0,0.08882835401060019
261370,2021,0,95659.0,0.0
261380,2021,0,16730.0,0.0
261390,2021,8,64263.0,0.12448843035650374
261400,2021,5,18930.0,0.26413100898045433
261410,2021,20,37851.0,0.5283876251618187
261420,2021,0,32417.0,0.0
261430,2021,2,16627.0,0.12028628134961207
261440,2021,0,5016.0,0.0
261450,2021,0,57264.0,0.0
261460,2021,0,29125.0,0.0
261470,2021,0,14190.0,0.0
261480,2021,7,20646.0,0.33904872614550036
261485,2021,2,21298.0,0.093905531035778
261500,2021,1,26008.0,0.03844970778222086
261510,2021,3,6580.0,0.45592705167173253
261520,2021,1,8822.0,0.11335298118340513
261530,2021,15,46537.0,0.3223241721640845
261540,2021,1,36823.0,0.02715693995600576
261550,2021,4,14102.0,0.28364770954474544
261560,2021,3,35967.0,0.08340979230961715
261570,2021,3,13427.0,0.22343040142995457
261580,2021,19,27484.0,0.6913113083976131
261590,2021,2,10547.0,0.1896273821939888
261600,2021,3,23484.0,0.12774655084312725
261610,2021,0,8239.0,0.0
261618,2021,2,10937.0,0.1828655024229679
261620,2021,8,18073.0,0.44264925579593867
261630,2021,0,22286.0,0.0
261640,2021,1,150562.0,0.006641782122979238
261650,2021,0,16675.0,0.0
270010,2021,3,15405.0,0.19474196689386564
270020,2021,0,15571.0,0.0
270030,2021,40,131899.0,0.3032623446728178
270040,2021,0,37670.0,0.0
270050,2021,1,20287.0,0.049292650465815546
270060,2021,7,8220.0,0.851581508515815
270070,2021,11,19532.0,0.5631783739504403
270080,2021,0,5084.0,0.0
270090,2021,0,6678.0,0.0
270100,2021,1,26555.0,0.03765769158350593
270110,2021,0,12207.0,0.0
270120,2021,2,9202.0,0.21734405564007825
270130,2021,1,18499.0,0.05405697605275961
270135,2021,2,7212.0,0.2773155851358846
270140,2021,2,31831.0,0.06283183060538469
270150,2021,0,11671.0,0.0
270160,2021,1,18997.0,0.05263989050902774
270170,2021,6,11558.0,0.5191209551825575
270180,2021,4,8436.0,0.474158368895211
270190,2021,3,9236.0,0.32481593763533995
270200,2021,1,9541.0,0.10481081647626035
270210,2021,1,21862.0,0.04574146921599122
270220,2021,7,6277.0,1.1151824119802454
270230,2021,16,37036.0,0.43201209633869747
270235,2021,0,21891.0,0.0
270240,2021,4,42869.0,0.09330751825328326
270250,2021,3,12522.0,0.23957834211787254
270255,2021,5,15790.0,0.31665611146295125
270260,2021,6,19345.0,0.31015766347893514
270270,2021,1,3616.0,0.27654867256637167
270280,2021,7,13702.0,0.5108743249160707
270290,2021,2,28913.0,0.06917303635043061
270300,2021,2,14832.0,0.1348435814455232
270310,2021,4,24542.0,0.16298590171950125
270320,2021,1,19654.0,0.05088022794342119
270330,2021,3,15718.0,0.1908639776052933
270340,2021,0,5934.0,0.0
270350,2021,1,6953.0,0.1438228102977132
270360,2021,3,12757.0,0.2351650074468919
270370,2021,11,4818.0,2.2831050228310503
270375,2021,10,14491.0,0.6900835001035125
270380,2021,1,20531.0,0.0487068335687497
270390,2021,8,4507.0,1.7750166407810073
270400,2021,6,23600.0,0.2542372881355932
270410,2021,13,17882.0,0.7269880326585393
270420,2021,0,25021.0,0.0
270430,2021,1,622895.0,0.0016054070108124162
270440,2021,9,17092.0,0.5265621343318512
270450,2021,8,33615.0,0.23798899300907334
270460,2021,17,14152.0,1.2012436404748446
270470,2021,5,43802.0,0.1141500388110132
270480,2021,2,11196.0,0.17863522686673813
270490,2021,0,3239.0,0.0
270500,2021,0,17950.0,0.0
270510,2021,1,23679.0,0.04223151315511635
270520,2021,0,14919.0,0.0
270530,2021,1,4815.0,0.20768431983385255
270540,2021,14,8249.0,1.6971754152018426
270550,2021,29,23870.0,1.2149141181399246
270560,2021,5,10822.0,0.46202180742931065
270570,2021,7,20807.0,0.33642524150526265
270580,2021,3,8776.0,0.34184138559708294
270590,2021,0,5227.0,0.0
270600,2021,4,9953.0,0.40188887772530896
270610,2021,94,13270.0,7.083647324792766
270620,2021,0,4316.0,0.0
270630,2021,22,71753.0,0.3066073892380806
270640,2021,31,19989.0,1.550852969133023
270642,2021,6,9274.0,0.6469700237222342
270644,2021,7,14587.0,0.4798793446219236
270650,2021,0,13727.0,0.0
270660,2021,9,7242.0,1.2427506213753108
270670,2021,0,70935.0,0.0
270680,2021,1,24030.0,0.04161464835622139
270690,2021,0,38002.0,0.0
270700,2021,0,2052.0,0.0
270710,2021,0,20823.0,0.0
270720,2021,4,13634.0,0.29338418659234267
270730,2021,10,29021.0,0.34457806416043557
270740,2021,0,8345.0,0.0
270750,2021,5,20677.0,0.2418145765826764
270760,2021,0,12168.0,0.0
270770,2021,0,87732.0,0.0
270780,2021,4,7504.0,0.5330490405117271
270790,2021,3,6426.0,0.4668534080298786
270800,2021,3,44164.0,0.06792862965311112
270810,2021,0,12278.0,0.0
270820,2021,0,5802.0,0.0
270830,2021,1,18958.0,0.052748180187783524
270840,2021,8,29540.0,0.2708192281651997
270850,2021,4,33129.0,0.12074013704005554
270860,2021,0,53686.0,0.0
270870,2021,0,8292.0,0.0
270880,2021,6,28018.0,0.21414804768363196
270890,2021,1,12785.0,0.07821666014861166
270895,2021,29,14055.0,2.063322660974742
270900,2021,1,5668.0,0.17642907551164433
270910,2021,15,15784.0,0.9503294475418145
270915,2021,1,34619.0,0.028885871920043906
270920,2021,1,21963.0,0.04553112052087602
270930,2021,1,67148.0,0.01489247632096265
270940,2021,0,21843.0,0.0
280010,2021,0,2097.0,0.0
280020,2021,0,19785.0,0.0
280030,2021,8,376387.0,0.021254719211875012
280040,2021,0,11332.0,0.0
280050,2021,6,15424.0,0.38900414937759337
280060,2021,0,28643.0,0.0
280067,2021,0,27159.0,0.0
280070,2021,0,6252.0,0.0
280100,2021,0,16155.0,0.0
280110,2021,0,5952.0,0.0
280120,2021,0,29541.0,0.0
280130,2021,0,32056.0,0.0
280140,2021,2,23271.0,0.08594387864724334
280150,2021,0,14647.0,0.0
280160,2021,0,4873.0,0.0
280170,2021,8,22096.0,0.3620564808110065
280190,2021,1,6333.0,0.15790304752881731
280200,2021,0,4529.0,0.0
280210,2021,12,67071.0,0.17891488124524757
280220,2021,19,6366.0,2.9846057178762173
280230,2021,3,15140.0,0.19815059445178335
280240,2021,1,11797.0,0.08476731372382809
280250,2021,0,3714.0,0.0
280260,2021,78,9268.0,8.416055243849806
280270,2021,1,9048.0,0.11052166224580018
280280,2021,3,14223.0,0.21092596498628982
280290,2021,5,83537.0,0.05985371751439482
280300,2021,4,50289.0,0.07954025731273241
280310,2021,1,5045.0,0.19821605550049554
280320,2021,0,34518.0,0.0
280330,2021,8,16834.0,0.47522870381371035
280340,2021,0,19428.0,0.0
280350,2021,3,121954.0,0.02459943913278777
280360,2021,1,20940.0,0.04775549188156638
280370,2021,0,8751.0,0.0
280380,2021,0,3858.0,0.0
280390,2021,0,15642.0,0.0
280400,2021,0,15443.0,0.0
280410,2021,0,10445.0,0.0
280420,2021,9,16567.0,0.5432486267881934
280430,2021,0,8815.0,0.0
280440,2021,1,16778.0,0.059601859578018834
280445,2021,0,8009.0,0.0
280450,2021,1,36469.0,0.027420548959390167
280460,2021,0,26628.0,0.0
280470,2021,0,6038.0,0.0
280480,2021,9,193267.0,0.046567701676954676
280490,2021,0,12684.0,0.0
280500,2021,0,3901.0,0.0
280510,2021,5,13412.0,0.3728004771846108
280520,2021,3,7039.0,0.42619690296917173
280530,2021,0,8545.0,0.0
280540,2021,9,30854.0,0.2916963764827899
280550,2021,2,25120.0,0.07961783439490445
280560,2021,8,27612.0,0.2897291032884253
280570,2021,5,26612.0,0.18788516458740417
280580,2021,2,23303.0,0.08582585933141655
280590,2021,5,10187.0,0.4908216354176892
280600,2021,0,15897.0,0.0
280610,2021,0,10516.0,0.0
280620,2021,0,23475.0,0.0
280630,2021,10,15420.0,0.648508430609598
280640,2021,3,9070.0,0.33076074972436603
280650,2021,0,4404.0,0.0
280660,2021,0,14656.0,0.0
280670,2021,4,77479.0,0.051626892448276306
280680,2021,0,10758.0,0.0
280690,2021,0,3856.0,0.0
280700,2021,0,4382.0,0.0
280710,2021,0,57442.0,0.0
280720,2021,2,9783.0,0.2044362669937647
280730,2021,0,3709.0,0.0
280740,2021,2,64699.0,0.030912378862115335
280750,2021,0,12386.0,0.0
280760,2021,7,27599.0,0.2536323779847096
290010,2021,0,11721.0,0.0
290020,2021,0,22849.0,0.0
290030,2021,0,17111.0,0.0
290035,2021,1,19826.0,0.05043881771411278
290040,2021,1,21779.0,0.04591579044033243
290050,2021,2,7569.0,0.2642356982428326
290060,2021,0,5720.0,0.0
290070,2021,2,160518.0,0.012459661844777533
290080,2021,17,25103.0,0.6772098952316457
290090,2021,0,8506.0,0.0
290100,2021,0,36584.0,0.0
290110,2021,0,20900.0,0.0
290115,2021,1,14675.0,0.06814310051107325
290120,2021,1,25143.0,0.039772501292606295
290130,2021,11,16837.0,0.6533230385460592
290135,2021,1,17168.0,0.058247903075489285
290140,2021,2,16405.0,0.121914050594331
290150,2021,0,12615.0,0.0
290160,2021,2,13236.0,0.1511030522816561
290170,2021,1,14052.0,0.07116424708226587
290180,2021,16,11094.0,1.442221020371372
290190,2021,0,18826.0,0.0
290195,2021,0,10221.0,0.0
290200,2021,2,14969.0,0.13360945954973613
290205,2021,1,13744.0,0.07275902211874273
290210,2021,8,54273.0,0.14740294437381388
290220,2021,1,12607.0,0.07932101213611485
290225,2021,1,12029.0,0.08313242996092776
290230,2021,1,11768.0,0.0849762066621346
290240,2021,0,15953.0,0.0
290250,2021,0,15025.0,0.0
290260,2021,0,20051.0,0.0
290265,2021,2,11901.0,0.16805310478111082
290270,2021,4,39480.0,0.10131712259371833
290280,2021,0,22247.0,0.0
290290,2021,1,35533.0,0.028142853122449553
290300,2021,0,15342.0,0.0
290310,2021,0,8594.0,0.0
290320,2021,2,111550.0,0.017929179740026894
290323,2021,7,14094.0,0.49666524762310205
290327,2021,3,15457.0,0.19408682150481982
290330,2021,0,9321.0,0.0
290340,2021,14,24046.0,0.5822174166181485
290350,2021,0,17171.0,0.0
290360,2021,13,20358.0,0.6385696040868455
290370,2021,1,17378.0,0.05754402117619979
290380,2021,0,21922.0,0.0
290390,2021,1,57094.0,0.017514975303884822
290395,2021,0,10757.0,0.0
290400,2021,0,13729.0,0.0
290405,2021,59,16382.0,3.601513856671957
290410,2021,0,20232.0,0.0
290420,2021,3,11324.0,0.26492405510420347
290430,2021,0,13720.0,0.0
290440,2021,0,10349.0,0.0
290450,2021,0,16164.0,0.0
290460,2021,0,46595.0,0.0
290470,2021,3,18574.0,0.16151609777107784
290475,2021,1,24152.0,0.04140443855581318
290480,2021,20,6920.0,2.8901734104046244
290485,2021,2,17102.0,0.1169453865045024
290490,2021,5,36397.0,0.1373739593922576
290500,2021,7,15231.0,0.4595889961263213
290510,2021,0,13586.0,0.0
290515,2021,1,12684.0,0.07883948281299274
290520,2021,3,45673.0,0.06568432115254089
290530,2021,0,17688.0,0.0
290540,2021,42,14171.0,2.963799308446828
290550,2021,0,15719.0,0.0
290560,2021,1,23523.0,0.04251158440675084
290570,2021,1,218669.0,0.0045731219331501035
290580,2021,13,34325.0,0.37873270211216314
290590,2021,5,24985.0,0.20012007204322593
290600,2021,206,69235.0,2.975373727161118
290610,2021,0,8818.0,0.0
290620,2021,1,21926.0,0.04560795402718234
290630,2021,1,39803.0,0.02512373439188001
290640,2021,0,10209.0,0.0
290650,2021,10,70672.0,0.14149875481095767
290660,2021,7,13793.0,0.5075038062785471
290670,2021,2,32388.0,0.061751265900950966
290680,2021,4,41079.0,0.09737335378173763
290682,2021,46,20545.0,2.2389875882209784
290685,2021,4,13050.0,0.3065134099616858
290687,2021,6,30937.0,0.19394252836409479
290689,2021,1,10222.0,0.09782821365681862
290690,2021,1,21400.0,0.04672897196261682
290700,2021,0,11851.0,0.0
290710,2021,21,34162.0,0.6147181078391195
290720,2021,6,77974.0,0.07694872649857645
290730,2021,5,26093.0,0.1916222741731499
290740,2021,0,3967.0,0.0
290750,2021,0,52713.0,0.0
290755,2021,0,7172.0,0.0
290760,2021,0,13802.0,0.0
290770,2021,4,11408.0,0.3506311360448808
290780,2021,2,28481.0,0.07022225343211264
290790,2021,1,18989.0,0.05266206751277055
290800,2021,0,25901.0,0.0
290810,2021,0,21280.0,0.0
290820,2021,1,19659.0,0.050867287247571086
290830,2021,2,15850.0,0.12618296529968454
290840,2021,10,67936.0,0.14719736222326896
290850,2021,0,34231.0,0.0
290860,2021,0,24059.0,0.0
290870,2021,0,17599.0,0.0
290880,2021,1,5128.0,0.19500780031201248
290890,2021,0,36518.0,0.0
290900,2021,0,8312.0,0.0
290910,2021,3,18908.0,0.15866299978844933
290920,2021,0,19320.0,0.0
290930,2021,0,26361.0,0.0
290940,2021,0,12345.0,0.0
290950,2021,0,5179.0,0.0
290960,2021,26,22502.0,1.1554528486356768
290970,2021,0,11089.0,0.0
290980,2021,1,54334.0,0.01840468215113925
290990,2021,26,36380.0,0.7146783947223749
291000,2021,68,12078.0,5.630071203841696
291005,2021,1,65595.0,0.015245064410397134
291010,2021,0,10645.0,0.0
291020,2021,0,4691.0,0.0
291030,2021,0,9283.0,0.0
291040,2021,14,19260.0,0.726895119418484
291050,2021,3,43846.0,0.0684212927062902
291060,2021,0,32832.0,0.0
291070,2021,7,67945.0,0.10302450511443079
291072,2021,1,108788.0,0.009192190315108284
291075,2021,1,19410.0,0.05151983513652756
291077,2021,0,6049.0,0.0
291080,2021,14,512363.0,0.027324377443336073
291085,2021,1,20405.0,0.0490075961774075
291090,2021,5,7934.0,0.6301991429291656
291100,2021,1,12268.0,0.0815128790348875
291110,2021,8,21119.0,0.37880581466925517
291120,2021,2,31935.0,0.06262721152340692
291125,2021,7,8713.0,0.8033972225410306
291130,2021,0,11411.0,0.0
291140,2021,0,17459.0,0.0
291150,2021,0,10516.0,0.0
291160,2021,1,18452.0,0.05419466724474312
291165,2021,0,7411.0,0.0
291170,2021,79,82391.0,0.958842592030683
291180,2021,1,29904.0,0.03344034242910648
291185,2021,7,13107.0,0.5340657663843748
291190,2021,1,28457.0,0.0351407386583266
291200,2021,0,9851.0,0.0
291210,2021,0,28660.0,0.0
291220,2021,1,18516.0,0.054007344998919855
291230,2021,3,18596.0,0.1613250161325016
291240,2021,15,15123.0,0.9918666931164452
291250,2021,1,11625.0,0.08602150537634409
291260,2021,4,5369.0,0.7450176941702366
291270,2021,0,20635.0,0.0
291280,2021,2,10438.0,0.19160758766047137
291290,2021,1,20596.0,0.04855311711011847
291300,2021,1,14399.0,0.06944926731022988
291310,2021,7,19328.0,0.3621688741721854
291320,2021,3,24186.0,0.12403870007442322
291330,2021,0,6761.0,0.0
291340,2021,2,15377.0,0.13006438186902516
291345,2021,6,10926.0,0.5491488193300385
291350,2021,18,26559.0,0.6777363605557438
291360,2021,5,167365.0,0.029874824485406147
291370,2021,0,30502.0,0.0
291380,2021,0,17653.0,0.0
291390,2021,1,51420.0,0.019447685725398678
291400,2021,7,62451.0,0.11208787689548606
291410,2021,0,10824.0,0.0
291420,2021,1,6929.0,0.1443209698369173
291430,2021,0,9473.0,0.0
291440,2021,0,24347.0,0.0
291450,2021,1,41457.0,0.02412137877801095
291460,2021,1,68311.0,0.014638930772496377
291465,2021,1,32669.0,0.03061005846521167
291470,2021,0,78407.0,0.0
291480,2021,11,164027.0,0.06706213001518042
291490,2021,3,27866.0,0.10765807794444843
291500,2021,31,20681.0,1.4989603984333446
291510,2021,1,17847.0,0.056031826077211855
291520,2021,0,16890.0,0.0
291530,2021,2,8684.0,0.2303086135421465
291535,2021,0,14117.0,0.0
291540,2021,0,8175.0,0.0
291550,2021,0,25219.0,0.0
291560,2021,33,67605.0,0.48812957621477704
291570,2021,0,8926.0,0.0
291580,2021,19,23623.0,0.8043008931973077
291590,2021,0,10502.0,0.0
291600,2021,0,20780.0,0.0
291610,2021,0,26321.0,0.0
291620,2021,0,11111.0,0.0
291630,2021,2,13146.0,0.1521375323292256
291640,2021,0,68882.0,0.0
291650,2021,44,38776.0,1.1347225087683104
291660,2021,0,7327.0,0.0
291670,2021,0,7281.0,0.0
291680,2021,1,15164.0,0.06594566077552097
291685,2021,1,17147.0,0.0583192395171167
291690,2021,1,16869.0,0.059280336712312524
291700,2021,7,35711.0,0.19601803365909665
291710,2021,1,20832.0,0.04800307219662058
291720,2021,0,16058.0,0.0
291730,2021,36,30044.0,1.1982425775529224
291733,2021,0,10801.0,0.0
291735,2021,0,9487.0,0.0
291740,2021,6,14177.0,0.4232207096000564
291750,2021,4,83316.0,0.048009986077104036
291760,2021,48,41908.0,1.145366039896917
291770,2021,5,28128.0,0.17775881683731512
291780,2021,13,19570.0,0.6642820643842616
291790,2021,0,11436.0,0.0
291800,2021,2,135739.0,0.014734158937372458
291810,2021,8,40774.0,0.1962034629911218
291820,2021,0,14715.0,0.0
291830,2021,0,18212.0,0.0
291835,2021,2,23532.0,0.08499065102838688
291840,2021,7,198009.0,0.03535192844769682
291845,2021,0,12799.0,0.0
291850,2021,16,16632.0,0.962000962000962
291855,2021,1,8929.0,0.11199462425803561
291860,2021,0,7581.0,0.0
291870,2021,0,4504.0,0.0
291875,2021,0,10375.0,0.0
291880,2021,0,20201.0,0.0
291890,2021,1,6417.0,0.15583606046439147
291900,2021,0,4986.0,0.0
291905,2021,1,8178.0,0.12227928588897041
291910,2021,0,13604.0,0.0
291915,2021,1,26875.0,0.037209302325581395
291920,2021,2,136056.0,0.014699829481978009
291930,2021,1,10297.0,0.09711566475672526
291940,2021,0,13615.0,0.0
291950,2021,0,33105.0,0.0
291955,2021,1,76555.0,0.013062504082032526
291960,2021,0,14261.0,0.0
291970,2021,0,18680.0,0.0
291980,2021,4,37274.0,0.10731340881043086
291990,2021,0,8269.0,0.0
291992,2021,0,18055.0,0.0
291995,2021,0,8571.0,0.0
292000,2021,4,10327.0,0.3873341725573739
292010,2021,2,21674.0,0.09227646027498385
292020,2021,0,17706.0,0.0
292030,2021,0,7704.0,0.0
292040,2021,0,17470.0,0.0
292045,2021,0,17258.0,0.0
292050,2021,0,23675.0,0.0
292060,2021,3,49510.0,0.0605938194304181
292070,2021,12,26355.0,0.4553215708594195
292080,2021,0,14216.0,0.0
292090,2021,1,15860.0,0.06305170239596469
292100,2021,1,48898.0,0.02045073418135711
292105,2021,1,12065.0,0.08288437629506838
292110,2021,1,25419.0,0.03934065069436248
292120,2021,1,26729.0,0.03741254816865577
292130,2021,1,12489.0,0.08007046200656578
292140,2021,6,21696.0,0.27654867256637167
292145,2021,0,9709.0,0.0
292150,2021,25,59474.0,0.4203517503446884
292160,2021,1,10733.0,0.09317059536010436
292170,2021,2,32425.0,0.06168080185042406
292180,2021,0,10479.0,0.0
292190,2021,0,11329.0,0.0
292200,2021,3,35316.0,0.08494733265375468
292205,2021,1,14177.0,0.07053678493334274
292210,2021,9,25145.0,0.3579240405647246
292220,2021,1,8355.0,0.11968880909634949
292225,2021,0,11494.0,0.0
292230,2021,1,32627.0,0.03064946210194011
292240,2021,0,18422.0,0.0
292250,2021,4,23396.0,0.17096939647803044
292260,2021,1,12402.0,0.08063215610385421
292265,2021,0,13568.0,0.0
292270,2021,3,18779.0,0.1597529154907077
292273,2021,0,10424.0,0.0
292275,2021,0,7135.0,0.0
292280,2021,0,10233.0,0.0
292285,2021,2,9617.0,0.2079650618696059
292290,2021,3,27925.0,0.10743061772605192
292300,2021,2,39380.0,0.05078720162519045
292303,2021,0,12619.0,0.0
292305,2021,12,8412.0,1.4265335235378032
292310,2021,0,26044.0,0.0
292320,2021,0,21245.0,0.0
292330,2021,0,12149.0,0.0
292335,2021,0,18831.0,0.0
292340,2021,0,18539.0,0.0
